id,scheme,Aum-Domestic,Aum-Foreign,Timeline Quarter
130422,HDFC FMP 750D June 2014 (1) - Regular Option - Dividend Option,28.06,0,October - December 2015
130423,HDFC FMP 750D June 2014 (1) - Regular Option - Flexi Option,3.17,0,October - December 2015
130427,HDFC FMP 750D June 2014 (1) - Regular Option - Growth Option,6781.32,0,October - December 2015
130428,HDFC FMP 750D June 2014 (1) - Regular Option - Quarterly Dividend Option,18.12,0,October - December 2015
127562,HDFC FMP 793D February 2014 (1) - Direct Option-Dividend Option,6.02,0,October - December 2015
127556,HDFC FMP 793D February 2014 (1) - Direct Option-Flexi Option,0.64,0,October - December 2015
127557,HDFC FMP 793D February 2014 (1) - Direct Option-Growth Option,3754.19,0,October - December 2015
127558,HDFC FMP 793D February 2014 (1) - Direct Option-Quarterly Dividend Option,7.13,0,October - December 2015
127559,HDFC FMP 793D February 2014 (1) - Regular Option-Dividend Option,30.83,0,October - December 2015
127563,HDFC FMP 793D February 2014 (1) - Regular Option-Flexi Option,10.22,0,October - December 2015
127560,HDFC FMP 793D February 2014 (1) - Regular Option-Growth Option,27882.80,0,October - December 2015
127561,HDFC FMP 793D February 2014 (1) - Regular Option-Quarterly Dividend Option,34.15,0,October - December 2015
126994,HDFC FMP 840D January 2014 (1) - Direct Option-Dividend Option,1.25,0,October - December 2015
126989,HDFC FMP 840D January 2014 (1) - Direct Option-Growth Option,649.66,0,October - December 2015
126990,HDFC FMP 840D January 2014 (1) - Direct Option-Quarterly Dividend Option,0.31,0,October - December 2015
126992,HDFC FMP 840D January 2014 (1) - Regular Option-Dividend Option,15.41,0,October - December 2015
126991,HDFC FMP 840D January 2014 (1) - Regular Option-Growth Option,4327.85,0,October - December 2015
126995,HDFC FMP 840D January 2014 (1) - Regular Option-Quarterly Dividend Option,15.18,0,October - December 2015
125452,HDFC FMP 923D November 2013 (1) - Direct Option-Dividend Option,4.48,0,October - December 2015
125453,HDFC FMP 923D November 2013 (1) - Direct Option-Flexi Option,0.72,0,October - December 2015
125454,HDFC FMP 923D November 2013 (1) - Direct Option-Growth Option,2162.99,0,October - December 2015
125455,HDFC FMP 923D November 2013 (1) - Direct Option-Quarterly Dividend Option,1.09,0,October - December 2015
125457,HDFC FMP 923D November 2013 (1) - Regular Option-Dividend Option,11.87,0,October - December 2015
125458,HDFC FMP 923D November 2013 (1) - Regular Option-Flexi Option,0.06,0,October - December 2015
125459,HDFC FMP 923D November 2013 (1) - Regular Option-Growth Option,5219.54,0,October - December 2015
125456,HDFC FMP 923D November 2013 (1) - Regular Option-Quarterly Dividend Option,9.56,0,October - December 2015
133528,HDFC FOCUSED EQUITY FUND - Direct Plan - Dividend Option,50.05,0,October - December 2015
133529,HDFC FOCUSED EQUITY FUND - Direct Plan - Growth Option,469.92,0,October - December 2015
134334,HDFC Focused Equity Fund - Plan B - Direct Plan - Growth Option,238.88,0,October - December 2015
134333,HDFC Focused Equity Fund - Plan B - Direct Plan-  Dividend Option,82.16,0,October - December 2015
134335,HDFC Focused Equity Fund - Plan B - Regular Plan - Dividend Option,14131.53,0,October - December 2015
134336,HDFC Focused Equity Fund - Plan B - Regular Plan - Growth Option,26098.11,0,October - December 2015
133526,HDFC FOCUSED EQUITY FUND - Regular Plan - Dividend Option,3053.10,0,October - December 2015
133527,HDFC FOCUSED EQUITY FUND - Regular Plan - Growth Option,10813.71,0,October - December 2015
105428,HDFC QUARTERLY INTERVAL FUND - PLAN A - RETAIL PLAN - Growth Option,173.86,0,October - December 2015
105429,HDFC QUARTERLY INTERVAL FUND - PLAN A - RETAIL PLAN -Dividend Option,201.27,0,October - December 2015
118995,HDFC Quarterly Interval Fund - Plan A-Direct Plan - Retail Dividend Option,7.72,0,October - December 2015
118996,HDFC Quarterly Interval Fund - Plan A-Direct Plan - Retail Growth Option,533.42,0,October - December 2015
105420,HDFC QUARTERLY INTERVAL FUND - PLAN B - RETAIL PLAN - Growth Option,15.82,0,October - December 2015
105421,HDFC QUARTERLY INTERVAL FUND - PLAN B - RETAIL PLAN -Dividend Option,65.69,0,October - December 2015
119005,HDFC Quarterly Interval Fund - Plan B-Direct Plan - Retail Dividend Option,0.97,0,October - December 2015
119004,HDFC Quarterly Interval Fund - Plan B-Direct Plan - Retail Growth Option,21.40,0,October - December 2015
105762,HDFC QUARTERLY INTERVAL FUND - PLAN C - RETAIL PLAN - Dividend Option,134.90,0,October - December 2015
105761,HDFC QUARTERLY INTERVAL FUND - PLAN C - RETAIL PLAN -Growth Option,280.64,0,October - December 2015
119006,HDFC Quarterly Interval Fund - Plan C-Direct Plan - Retail Dividend Option,48.09,0,October - December 2015
119007,HDFC Quarterly Interval Fund - Plan C-Direct Plan - Retail Growth Option,201.97,0,October - December 2015
121266,HDFC Rajiv Gandhi Equity Savings Scheme - Series 1 - February 2013-Direct Plan-Dividend Option,48.37,0,October - December 2015
121265,HDFC Rajiv Gandhi Equity Savings Scheme - Series 1 - February 2013-Direct Plan-Growth Option,184.89,0,October - December 2015
121264,HDFC Rajiv Gandhi Equity Savings Scheme - Series 1 - February 2013-Regular Plan-Dividend Option,4317.85,0,October - December 2015
121263,HDFC Rajiv Gandhi Equity Savings Scheme - Series 1 - February 2013-Regular Plan-Growth Option,11026.02,0,October - December 2015
126893,HDFC Rajiv Gandhi Equity Savings Scheme - Series 2 - Direct Plan - Dividend Option,21.34,0,October - December 2015
126895,HDFC Rajiv Gandhi Equity Savings Scheme - Series 2 - Direct Plan - Growth Option,112.08,0,October - December 2015
126896,HDFC Rajiv Gandhi Equity Savings Scheme - Series 2 - Regular Plan - Dividend Option,1958.41,0,October - December 2015
126894,HDFC Rajiv Gandhi Equity Savings Scheme - Series 2 - Regular Plan - Growth Option,5661.83,0,October - December 2015
100997,HDFC  Long Term Advantage Fund - Dividend Option,46334.37,0,January - March 2015
100998,HDFC  Long Term Advantage Fund - Growth Option,69569.68,0,January - March 2015
118931,HDFC Arbitrage Fund -Direct Plan - Growth Option,320.45,0,January - March 2015
106799,HDFC ARBITRAGE FUND RETAIL PLAN DIVIDEND OPTION,97.14,0,January - March 2015
106796,HDFC ARBITRAGE FUND RETAIL PLAN GROWTH OPTION,818.01,0,January - March 2015
106797,HDFC ARBITRAGE FUND RETAIL PLAN QUARTERLY DIVIDEND OPTION,1399.58,0,January - March 2015
129053,HDFC ARBITRAGE FUND WHOLESALE PLAN DIVIDEND OPTION DIRECT PLAN,495.24,0,January - March 2015
106793,HDFC ARBITRAGE FUND WHOLESALE PLAN GROWTH OPTION,1597.50,0,January - March 2015
129052,HDFC ARBITRAGE FUND WHOLESALE PLAN GROWTH OPTION DIRECT PLAN,594.34,0,January - March 2015
129051,HDFC ARBITRAGE FUND WHOLESALE PLAN MONTHLY DIVIDEND OPTION,454.93,0,January - March 2015
129054,HDFC ARBITRAGE FUND WHOLESALE PLAN MONTHLY DIVIDEND OPTION DIRECT PLAN,302.55,0,January - March 2015
106795,HDFC ARBITRAGE FUND WHOLESALE PLAN NORMAL DIVIDEND OPTION,3919.73,0,January - March 2015
118930,HDFC Arbitrage Fund-Direct Plan - Dividend Quarterly Option,62.80,0,January - March 2015
100121,HDFC Balanced Fund - Dividend Option,92379.48,0,January - March 2015
100122,HDFC Balanced Fund - Growth Option,222171.88,0,January - March 2015
118932,HDFC Balanced Fund -Direct Plan - Dividend Option,3611.59,0,January - March 2015
118933,HDFC Balanced Fund -Direct Plan - Growth Option,18389.87,0,January - March 2015
128626,HDFC BANKING AND PSU DEBT FUND - Direct Plan - Dividend Option,956.17,0,January - March 2015
128629,HDFC BANKING AND PSU DEBT FUND - Direct Plan - Growth Option,3231.15,0,January - March 2015
128627,HDFC BANKING AND PSU DEBT FUND - Regular Plan - Dividend Option,389.64,0,January - March 2015
128628,HDFC BANKING AND PSU DEBT FUND - Regular Plan - Growth Option,2752.67,0,January - March 2015
101765,HDFC Capital Builder Fund - Dividend Option,36947.01,0,January - March 2015
101764,HDFC Capital Builder Fund - Growth Option,41098.98,0,January - March 2015
118934,HDFC Capital Builder Fund -Direct Plan - Dividend Option,763.20,0,January - March 2015
118935,HDFC Capital Builder Fund -Direct Plan - Growth Option,1893.62,0,January - March 2015
101997,HDFC Cash Management Fund - Call Plan-Daily Dividend Plan,6385.18,0,January - March 2015
101996,HDFC Cash Management Fund - Call Plan-Growth Option,3002.92,0,January - March 2015
101994,HDFC Cash Management Fund - Savings Plan-Daily Dividend Option,164973.59,0,January - March 2015
101993,HDFC Cash Management Fund - Savings Plan-Growth Option,196826.24,0,January - March 2015
101995,HDFC Cash Management Fund - Savings Plan-Weekly Dividend Option,18937.31,0,January - March 2015
105548,HDFC Cash Management Fund Treasury Advantage - Retail Plan Daily Dividend Option,253799.13,0,January - March 2015
105543,HDFC Cash Management Fund Treasury Advantage - Retail Plan Monthly Dividend Option,27542.93,0,January - March 2015
105547,HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Daily Dividend Option,11976.43,0,January - March 2015
105544,HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Growth Option,13743.04,0,January - March 2015
105546,HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Monthly Dividend Option,570.28,0,January - March 2015
105545,HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Weekly Dividend Option,895.31,0,January - March 2015
102452,HDFC Cash Management Fund Treasury Advantage -Retail Plan Growth Option,405686.31,0,January - March 2015
102453,HDFC Cash Management Fund Treasury Advantage -Retail Plan Weekly Dividend Option,120843.06,0,January - March 2015
100900,HDFC Children Gift Fund-Investment,75764.78,0,January - March 2015
100899,HDFC Children Gift Fund-Savings,9441.75,0,January - March 2015
119066,HDFC Childrens Gift Fund Investment Plan-Direct Plan,2310.78,0,January - March 2015
119067,HDFC Childrens Gift Fund Savings Plan-Direct Plan,290.79,0,January - March 2015
119109,HDFC CM Call Plan -Direct Plan - Daily Dividend Option,726.73,0,January - March 2015
119110,HDFC CM Call Plan -Direct Plan - Growth Option,681.99,0,January - March 2015
119093,HDFC CM Savings -Direct Plan - Daily Dividend Option,66083.11,0,January - March 2015
119092,HDFC CM Savings -Direct Plan - Growth Option,199342.42,0,January - March 2015
119094,HDFC CM Savings -Direct Plan - Weekly Dividend Option,2422.18,0,January - March 2015
118945,HDFC CM Treasury Advantage Plan -Direct Plan - Retail Daily Dividend Option,33174.62,0,January - March 2015
118942,HDFC CM Treasury Advantage Plan -Direct Plan - Retail Growth Option,42912.02,0,January - March 2015
118943,HDFC CM Treasury Advantage Plan -Direct Plan - Retail Monthly Dividend Option,1449.86,0,January - March 2015
118944,HDFC CM Treasury Advantage Plan -Direct Plan - Retail Weekly Dividend Option,9778.09,0,January - March 2015
118949,HDFC Core & Satellite Fund -Direct Plan - Dividend Option,95.23,0,January - March 2015
118950,HDFC Core & Satellite Fund -Direct Plan - Growth Option,284.00,0,January - March 2015
102761,HDFC Core and Satellite Fund - DIVIDEND,10574.90,0,January - March 2015
102760,HDFC Core and Satellite Fund - GROWTH,18269.18,0,January - March 2015
128051,HDFC Corporate Debt Opportunities Fund - Direct Option - Growth Option,24493.54,0,January - March 2015
128050,HDFC Corporate Debt Opportunities Fund - Direct Option - Half Yearly Dividend Option,113.82,0,January - March 2015
133147,HDFC Corporate Debt Opportunities Fund - Direct Option - Normal Dividend Option,0.49,0,January - March 2015
128053,HDFC Corporate Debt Opportunities Fund - Regular Option - Growth Option,346926.33,0,January - March 2015
128052,HDFC Corporate Debt Opportunities Fund - Regular Option - Half Yearly Dividend Option,9024.69,0,January - March 2015
133148,HDFC Corporate Debt Opportunities Fund - Regular Option - Normal Dividend Option,36656.80,0,January - March 2015
130547,HDFC Dynamic PE Ratio Fund of Funds - Direct Dividend,0,3.02,January - March 2015
130543,HDFC Dynamic PE Ratio Fund of Funds - Direct Growth,0,402.75,January - March 2015
130540,HDFC Dynamic PE Ratio Fund of Funds - Regular Dividend,0,563.49,January - March 2015
130533,HDFC Dynamic PE Ratio Fund of Funds - Regular Growth,0,2122.35,January - March 2015
101763,HDFC Equity Fund - Dividend Option,355666.23,0,January - March 2015
101762,HDFC Equity Fund - Growth Option,1280287.20,0,January - March 2015
118954,HDFC Equity Fund -Direct Plan - Dividend Option,11503.58,0,January - March 2015
118955,HDFC Equity Fund -Direct Plan - Growth Option,224660.33,0,January - March 2015
101586,HDFC Equity Savings Fund - DIVIDEND,1071.10,0,January - March 2015
119129,HDFC Equity Savings Fund -Direct Plan - Dividend Option,24.55,0,January - March 2015
119128,HDFC Equity Savings Fund -Direct Plan - Growth Option,307.71,0,January - March 2015
101585,HDFC Equity Savings Fund -GROWTH,6124.38,0,January - March 2015
134210,HDFC Floating Rate Income Fund - Regular Plan - Normal Dividend Option,2001.90,0,January - March 2015
119112,HDFC Floating Rate Income Fund Long -Direct Plan - Growth Option,71894.89,0,January - March 2015
119111,HDFC Floating Rate Income Fund Long -Direct Plan - Weekly Dividend Option,284.70,0,January - March 2015
118959,HDFC Floating Rate Income Fund Short -Direct Plan - Wholesale Daily Dividend Option,74577.05,0,January - March 2015
118961,HDFC Floating Rate Income Fund Short -Direct Plan - Wholesale Growth Option,125393.22,0,January - March 2015
118960,HDFC Floating Rate Income Fund Short -Direct Plan - Wholesale Monthly Dividend Option,50434.35,0,January - March 2015
118962,HDFC Floating Rate Income Fund Short -Direct Plan - Wholesale Weekly Dividend Option,7857.31,0,January - March 2015
101671,HDFC Floating Rate Income Fund-Long Term Plan-GROWTH,84404.19,0,January - March 2015
101670,HDFC Floating Rate Income Fund-Long Term Plan-Weekly Dividend Option,1737.90,0,January - March 2015
101483,HDFC Floating Rate Income Fund-Short Term Plan - Retail Option - Dividend - Daily,681.29,0,January - March 2015
101484,HDFC Floating Rate Income Fund-Short Term Plan - Retail Option - Dividend - Monthly,1962.95,0,January - March 2015
101482,HDFC Floating Rate Income Fund-Short Term Plan - Retail Option - Dividend - Weekly,676.78,0,January - March 2015
101481,HDFC Floating Rate Income Fund-Short Term Plan - Retail Option - Growth,5995.21,0,January - March 2015
106838,HDFC Floating Rate Income Fund-Short Term Plan - Wholesale Option - Dividend - Daily,185281.05,0,January - March 2015
106839,HDFC Floating Rate Income Fund-Short Term Plan - Wholesale Option - Dividend - Monthly,8672.13,0,January - March 2015
106840,HDFC Floating Rate Income Fund-Short Term Plan - Wholesale Option - Dividend - Weekly,17949.00,0,January - March 2015
106841,HDFC Floating Rate Income Fund-Short Term Plan - Wholesale Option - Growth,223085.89,0,January - March 2015
119115,HDFC Gilt Fund Long Term Plan -Direct Plan - Dividend Option,5307.45,0,January - March 2015
119116,HDFC Gilt Fund Long Term Plan -Direct Plan - Growth Option,45639.95,0,January - March 2015
119113,HDFC Gilt Fund Short Term Plan -Direct Plan - Dividend Option,6.88,0,January - March 2015
119114,HDFC Gilt Fund Short Term Plan -Direct Plan - Growth Option,134.57,0,January - March 2015
101084,HDFC Gilt Fund-Long Term-Dividend,2010.34,0,January - March 2015
101083,HDFC Gilt Fund-Long Term-Growth,123416.81,0,January - March 2015
101081,HDFC Gilt Fund-Short Term-Dividend,59.83,0,January - March 2015
101082,HDFC Gilt Fund-Short Term-Growth,641.81,0,January - March 2015
113049,HDFC Gold Exchange Traded Fund,63366.24,0,January - March 2015
115934,HDFC GOLD FUND - GROWTH OPTION,0,27988.84,January - March 2015
119132,HDFC Gold Fund-Direct Plan,0,2412.24,January - March 2015
100120,HDFC Growth Fund - Dividend Option,35337.33,0,January - March 2015
100119,HDFC Growth Fund - Growth Option,84104.83,0,January - March 2015
118969,HDFC Growth Fund -Direct Plan - Dividend Option,616.62,0,January - March 2015
118968,HDFC Growth Fund -Direct Plan - Growth Option,2583.09,0,January - March 2015
119080,HDFC HIF Short Term -Direct Plan - Fortnightly Dividend Option,1606.29,0,January - March 2015
119081,HDFC HIF Short Term -Direct Plan - Growth Option,65145.42,0,January - March 2015
133369,HDFC High Interest Fund - Dynamic Plan - Direct Plan - Normal Dividend Option,1.03,0,January - March 2015
101874,HDFC High Interest Fund - Dynamic Plan - Half Yearly Dividend Option,161.08,0,January - March 2015
133370,HDFC High Interest Fund - Dynamic Plan - Regular Plan - Normal Dividend Option,89.32,0,January - March 2015
119075,HDFC High Interest Fund - Dynamic Plan -Direct Plan - Growth Option,44048.75,0,January - March 2015
119072,HDFC High Interest Fund - Dynamic Plan -Direct Plan - Half Yearly Dividend Option,12.65,0,January - March 2015
119073,HDFC High Interest Fund - Dynamic Plan -Direct Plan - Quarterly Dividend Option,232.02,0,January - March 2015
119074,HDFC High Interest Fund - Dynamic Plan -Direct Plan - Yearly Dividend Option,225.15,0,January - March 2015
101873,HDFC High Interest Fund - Dynamic Plan -Quarterly Dividend Option,6105.10,0,January - March 2015
101875,HDFC High Interest Fund - Dynamic Plan -Yearly Dividend Option,5279.07,0,January - March 2015
101872,HDFC High Interest Fund - Dynamic Plan-Growth Option,125505.12,0,January - March 2015
132853,HDFC High Interest Fund - Short Term Plan - Direct Plan - Normal Dividend Option,5.35,0,January - March 2015
132852,HDFC High Interest Fund - Short Term Plan - Regular Plan - Normal Dividend Option,39762.95,0,January - March 2015
101990,HDFC High Interest Fund - Short Term Plan-Fortnightly Dividend Option,34829.07,0,January - March 2015
101989,HDFC High Interest Fund - Short Term Plan-Growth Option,146339.98,0,January - March 2015
133365,HDFC Income Fund - Direct Plan - Normal Dividend Option,26.47,0,January - March 2015
133366,HDFC Income Fund - Regular Plan - Normal Dividend Option,53.04,0,January - March 2015
119069,HDFC Income Fund -Direct Plan - Growth Option,62631.87,0,January - March 2015
119068,HDFC Income Fund -Direct Plan - Quarterly Dividend Option,463.32,0,January - March 2015
100123,HDFC Income Fund- Quarterly Dividend Option,18306.97,0,January - March 2015
100124,HDFC Income Fund-Growth,254360.38,0,January - March 2015
119063,HDFC Index Fund Nifty Plan-Direct Plan,1159.79,0,January - March 2015
119065,HDFC Index Fund Sensex Plan-Direct Plan,2487.16,0,January - March 2015
119064,HDFC Index Fund Sensex Plus Plan-Direct Plan,2906.07,0,January - March 2015
101525,HDFC Index Fund-Nifty Plan(FV Rs 10.326),8636.41,0,January - March 2015
101282,HDFC Index Fund-Sensex Plus( FV-Rs32.161),9920.35,0,January - March 2015
101281,HDFC Index FundSensex Plan( FV Rs 32.161),5856.19,0,January - March 2015
130555,HDFC Inflation Indexed Bond Fund - Direct Growth,30.89,0,January - March 2015
130580,HDFC Inflation Indexed Bond Fund - Regular Dividend,1.05,0,January - March 2015
130553,HDFC Inflation Indexed Bond Fund - Regular Growth,32.27,0,January - March 2015
130554,HDFC Inflation Indexed Bond Fund - Regular Quarterly Dividend,12.17,0,January - March 2015
118978,HDFC Infrastructure Fund -Direct Plan - Dividend Option,994.73,0,January - March 2015
118979,HDFC Infrastructure Fund -Direct Plan - Growth Option,15014.52,0,January - March 2015
107525,HDFC INFRASTRUCTURE FUND-DIVIDEND OPTION,49854.23,0,January - March 2015
107524,HDFC INFRASTRUCTURE FUND-GROWTH OPTION,138202.22,0,January - March 2015
130499,HDFC Large Cap Fund - Direct Dividend Plan,271.66,0,January - March 2015
130498,HDFC Large Cap Fund - Direct Growth Plan,2527.25,0,January - March 2015
130497,HDFC Large Cap Fund - Regular Dividend Plan,2043.64,0,January - March 2015
130496,HDFC Large Cap Fund - Regular Growth Plan,124395.17,0,January - March 2015
119089,HDFC Liquid Fund -Direct Plan - Daily Dividend Option,125280.17,0,January - March 2015
119091,HDFC Liquid Fund -Direct Plan - Growth Option,830686.74,0,January - March 2015
119090,HDFC Liquid Fund -Direct Plan - Monthly Dividend Option,2672.59,0,January - March 2015
119088,HDFC Liquid Fund -Direct Plan - Weekly Dividend Option,8105.63,0,January - March 2015
100875,HDFC Liquid Fund-Dividend - Daily,300033.23,0,January - March 2015
100876,HDFC Liquid Fund-Dividend - Monthly,8058.34,0,January - March 2015
100874,HDFC Liquid Fund-Dividend - Weekly,29072.95,0,January - March 2015
100868,HDFC Liquid Fund-GROWTH,606604.39,0,January - March 2015
100877,HDFC Liquid Fund-Premium Plan - Dividend-Daily,1563.26,0,January - March 2015
100873,HDFC Liquid Fund-PREMIUM- Growth,3295.37,0,January - March 2015
118928,HDFC Long Term Advantage Fund -Direct Plan - Dividend Option,1245.76,0,January - March 2015
118929,HDFC Long Term Advantage Fund -Direct Plan - Growth Option,2572.14,0,January - March 2015
113070,HDFC MEDIUM TERM OPPORTUNITES FUND - Growth Option,170527.97,0,January - March 2015
113071,HDFC MEDIUM TERM OPPORTUNITES FUND - Quarterly Dividend Option,1023.08,0,January - March 2015
132849,HDFC Medium Term Opportunities Fund - Direct Option - Normal Dividend Option,7243.02,0,January - March 2015
132848,HDFC Medium Term Opportunities Fund - Regular Option - Normal Dividend Option,1.48,0,January - March 2015
118987,HDFC Medium Term Opportunities Fund -Direct Plan - Growth Option,119711.69,0,January - March 2015
118986,HDFC Medium Term Opportunities Fund -Direct Plan - Quarterly Dividend Option,350.85,0,January - March 2015
119118,HDFC MF MIP LTP -Direct Plan - Growth Option,10396.59,0,January - March 2015
119119,HDFC MF MIP LTP -Direct Plan - Monthly Dividend Option,852.66,0,January - March 2015
119120,HDFC MF MIP LTP -Direct Plan - Quarterly Dividend Option,859.80,0,January - March 2015
119121,HDFC MF MIP STP -Direct Plan - Growth Option,249.86,0,January - March 2015
119122,HDFC MF MIP STP -Direct Plan - Monthly Dividend Option,188.70,0,January - March 2015
119117,HDFC MF MIP STP-Direct Plan - Quarterly Dividend Option,8.28,0,January - March 2015
102147,HDFC MF Monthly Income Plan-Long Term Plan-Growth Option,234180.84,0,January - March 2015
102148,HDFC MF Monthly Income Plan-Long Term Plan-Monthly Dividend Option,66711.96,0,January - March 2015
102149,HDFC MF Monthly Income Plan-Long Term Plan-Quarterly Dividend Option,67318.43,0,January - March 2015
102144,HDFC MF Monthly Income Plan-Short Term Plan-Growth Option,21788.46,0,January - March 2015
102145,HDFC MF Monthly Income Plan-Short Term Plan-Monthly Dividend Option,4992.93,0,January - March 2015
102146,HDFC MF Monthly Income Plan-Short Term Plan-Quarterly Dividend Option,2882.50,0,January - March 2015
118988,HDFC Mid Cap Opportunities Fund -Direct Plan - Dividend Option,5480.65,0,January - March 2015
118989,HDFC Mid Cap Opportunities Fund -Direct Plan - Growth Option,61158.13,0,January - March 2015
105757,HDFC MID-CAP OPPORTUNITIES FUND - Dividend Option,179926.54,0,January - March 2015
105758,HDFC MID-CAP OPPORTUNITIES FUND - Growth Option,715864.87,0,January - March 2015
103130,HDFC Multiple Yield Fund - Plan 2005-Dividend,4018.61,0,January - March 2015
103131,HDFC Multiple Yield Fund - Plan 2005-Growth,13642.31,0,January - March 2015
119130,HDFC Multiple Yield Fund Plan 2005-Direct Plan - Dividend Option,77.83,0,January - March 2015
119131,HDFC Multiple Yield Fund Plan 2005-Direct Plan - Growth Option,914.59,0,January - March 2015
102947,HDFC Premier Multi-Cap Fund-Dividend,14201.08,0,January - March 2015
102948,HDFC Premier Multi-Cap Fund-Growth,19512.17,0,January - March 2015
119061,HDFC Premier Multicap -Direct Plan - Dividend Option,252.11,0,January - March 2015
119062,HDFC Premier Multicap -Direct Plan - Growth Option,350.16,0,January - March 2015
101978,HDFC Prudence Fund - Dividend Option,299137.60,0,January - March 2015
101977,HDFC Prudence Fund - Growth Option,502291.90,0,January - March 2015
118990,HDFC Prudence Fund -Direct Plan - Dividend Option,11097.67,0,January - March 2015
118991,HDFC Prudence Fund -Direct Plan - Growth Option,32786.86,0,January - March 2015
132851,HDFC Regular Savings Fund - Direct Option - Normal Dividend Option,3.65,0,January - March 2015
132850,HDFC Regular Savings Fund - Regular Option - Normal Dividend Option,38383.39,0,January - March 2015
119079,HDFC Regular Savings Fund -Direct Plan - Growth Option,15489.42,0,January - March 2015
119078,HDFC Regular Savings Fund -Direct Plan - Monthly Dividend Option,3115.71,0,January - March 2015
101430,HDFC Regular Savings Fund-GROWTH,163553.36,0,January - March 2015
101431,HDFC Regular Savings Fund-Monthly Dividend Option,16232.48,0,January - March 2015
133368,HDFC Short Term Opportunities - Regular Plan - Normal Dividend Option,62.81,0,January - March 2015
133367,HDFC Short Term Opportunities Fund - Direct Plan - Normal Dividend Option,1926.23,0,January - March 2015
113048,HDFC SHORT TERM OPPORTUNITIES FUND - FORTNIGHTLY DIVIDEND OPTION,10361.03,0,January - March 2015
113047,HDFC SHORT TERM OPPORTUNITIES FUND - GROWTH OPTION,174841.36,0,January - March 2015
119015,HDFC Short Term Opportunities Fund -Direct Plan - Fortnightly Dividend Option,3190.83,0,January - March 2015
119016,HDFC Short Term Opportunities Fund -Direct Plan - Growth Option,129068.99,0,January - March 2015
130504,HDFC Small Cap Fund - Direct Dividend Plan,509.18,0,January - March 2015
130503,HDFC Small Cap Fund - Direct Growth Plan,3324.07,0,January - March 2015
130501,HDFC Small Cap Fund - Regular Dividend Plan,18575.02,0,January - March 2015
130502,HDFC Small Cap Fund - Regular Growth Plan,58604.39,0,January - March 2015
119059,HDFC TaxSaver -Direct Plan - Dividend Option,4977.71,0,January - March 2015
119060,HDFC TaxSaver -Direct Plan - Growth Option,9689.72,0,January - March 2015
101980,HDFC TaxSaver-Dividend Plan,158478.59,0,January - March 2015
101979,HDFC TaxSaver-Growth Plan,341572.32,0,January - March 2015
102001,HDFC Top 200 Fund - Dividend Option,312218.21,0,January - March 2015
102000,HDFC Top 200 Fund - Growth Option,1009120.51,0,January - March 2015
119017,HDFC Top 200 Fund -Direct Plan - Dividend Option,9759.68,0,January - March 2015
119018,HDFC Top 200 Fund -Direct Plan - Growth Option,67363.71,0,January - March 2015
121545,HDFC Annual Interval Fund - Series I - Plan A-Direct Option-Dividend Option,0.33,0,January - March 2015
121541,HDFC Annual Interval Fund - Series I - Plan A-Direct Option-Growth Option,3949.75,0,January - March 2015
121537,HDFC Annual Interval Fund - Series I - Plan A-Regular Option-Dividend Option,0.32,0,January - March 2015
121536,HDFC Annual Interval Fund - Series I - Plan A-Regular Option-Growth Option,1430.55,0,January - March 2015
121553,HDFC Annual Interval Fund - Series I - Plan B-Direct Option-Dividend Option,0.38,0,January - March 2015
121549,HDFC Annual Interval Fund - Series I - Plan B-Direct Option-Flexi Option,0.05,0,January - March 2015
121552,HDFC Annual Interval Fund - Series I - Plan B-Direct Option-Growth Option,1182.13,0,January - March 2015
121554,HDFC Annual Interval Fund - Series I - Plan B-Direct Option-Quarterly Dividend Option,0.60,0,January - March 2015
121547,HDFC Annual Interval Fund - Series I - Plan B-Regular Option-Dividend Option,2.47,0,January - March 2015
121546,HDFC Annual Interval Fund - Series I - Plan B-Regular Option-Growth Option,2104.05,0,January - March 2015
123535,HDFC CPO - I - 36M August 2013 - Direct Option - Dividend Option,21.78,0,January - March 2015
123537,HDFC CPO - I - 36M August 2013 - Direct Option - Growth Option,419.96,0,January - March 2015
123536,HDFC CPO - I - 36M August 2013 - Regular Option - Dividend Option,3248.34,0,January - March 2015
123534,HDFC CPO - I - 36M August 2013 - Regular Option - Growth Option,34915.62,0,January - March 2015
125038,HDFC CPO - I - 36M October 2013 - Direct Option - Dividend Option,4.29,0,January - March 2015
125037,HDFC CPO - I - 36M October 2013 - Direct Option - Growth Option,165.69,0,January - March 2015
125036,HDFC CPO - I - 36M October 2013 - Regular Option - Dividend Option,2192.82,0,January - March 2015
125035,HDFC CPO - I - 36M October 2013 - Regular Option - Growth Option,26059.29,0,January - March 2015
124351,HDFC CPO - I - 36M September 2013 -  Direct Option - Dividend Option,13.01,0,January - March 2015
124350,HDFC CPO - I - 36M September 2013 - Direct Option - Growth Option,351.62,0,January - March 2015
124352,HDFC CPO - I - 36M September 2013 - Regular Option - Dividend Option,4769.94,0,January - March 2015
124349,HDFC CPO - I - 36M September 2013 - Regular Option - Growth Option,40384.79,0,January - March 2015
