,Scheme Code,Scheme Name,Net Asset Value,Repurchase Price,Sale Price,Date
52231,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,29.21,28.92,29.21,16-Oct-2015
52232,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,29.54,29.24,29.54,19-Oct-2015
52233,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,29.65,29.35,29.65,20-Oct-2015
52234,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,29.78,29.48,29.78,21-Oct-2015
52235,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,29.85,29.55,29.85,23-Oct-2015
52236,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,29.85,29.55,29.85,26-Oct-2015
52237,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,29.88,29.58,29.88,27-Oct-2015
52238,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,29.83,29.53,29.83,28-Oct-2015
52239,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,29.75,29.45,29.75,29-Oct-2015
52240,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,29.77,29.47,29.77,30-Oct-2015
52241,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,29.61,29.31,29.61,02-Nov-2015
52242,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,29.88,29.58,29.88,03-Nov-2015
52243,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,29.74,29.44,29.74,04-Nov-2015
52244,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,29.36,29.07,29.36,05-Nov-2015
52245,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,29.31,29.02,29.31,06-Nov-2015
52246,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,29.43,29.14,29.43,09-Nov-2015
52247,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,28.94,28.65,28.94,10-Nov-2015
52248,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,29.07,28.78,29.07,13-Nov-2015
52249,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,28.95,28.66,28.95,16-Nov-2015
52250,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,28.84,28.55,28.84,17-Nov-2015
52251,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,28.54,28.25,28.54,18-Nov-2015
52252,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,28.87,28.58,28.87,19-Nov-2015
52253,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,29.09,28.8,29.09,20-Nov-2015
52254,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,29.09,28.8,29.09,23-Nov-2015
52255,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,28.96,28.67,28.96,24-Nov-2015
52256,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,28.75,28.46,28.75,26-Nov-2015
52257,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,28.89,28.6,28.89,27-Nov-2015
52258,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,28.9,28.61,28.9,30-Nov-2015
52259,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.11,25.85,26.11,01-Dec-2015
52260,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.94,25.68,25.94,02-Dec-2015
52261,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.75,25.49,25.75,03-Dec-2015
52262,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.66,25.4,25.66,04-Dec-2015
52263,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.77,25.51,25.77,07-Dec-2015
52264,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.57,25.31,25.57,08-Dec-2015
52265,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.16,24.91,25.16,09-Dec-2015
52266,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.37,25.12,25.37,10-Dec-2015
52267,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.35,25.1,25.35,11-Dec-2015
52268,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.5,25.24,25.5,14-Dec-2015
52269,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.68,25.42,25.68,15-Dec-2015
52270,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.75,25.49,25.75,16-Dec-2015
52271,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.17,25.91,26.17,17-Dec-2015
52272,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.94,25.68,25.94,18-Dec-2015
52273,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.04,25.78,26.04,21-Dec-2015
52274,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.97,25.71,25.97,22-Dec-2015
52275,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.21,25.95,26.21,23-Dec-2015
52276,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.19,25.93,26.19,24-Dec-2015
52277,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.23,25.97,26.23,28-Dec-2015
52278,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.22,25.96,26.22,29-Dec-2015
52279,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.17,25.91,26.17,30-Dec-2015
52280,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.27,26.01,26.27,31-Dec-2015
52281,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.29,26.03,26.29,01-Jan-2016
52282,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.9,25.64,25.9,04-Jan-2016
52283,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.04,25.78,26.04,05-Jan-2016
52284,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.9,25.64,25.9,06-Jan-2016
52285,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.41,25.16,25.41,07-Jan-2016
52286,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.54,25.28,25.54,08-Jan-2016
52287,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.25,25.0,25.25,11-Jan-2016
52288,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.21,24.96,25.21,12-Jan-2016
52289,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.17,24.92,25.17,13-Jan-2016
52290,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.26,25.01,25.26,14-Jan-2016
52291,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,24.92,24.67,24.92,15-Jan-2016
52292,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,24.43,24.19,24.43,18-Jan-2016
52293,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,24.57,24.32,24.57,19-Jan-2016
52294,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,24.26,24.02,24.26,20-Jan-2016
52295,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,24.16,23.92,24.16,21-Jan-2016
52296,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,24.61,24.36,24.61,22-Jan-2016
52297,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,24.78,24.53,24.78,25-Jan-2016
52298,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,24.94,24.69,24.94,27-Jan-2016
52299,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,24.94,24.69,24.94,28-Jan-2016
52300,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.34,25.09,25.34,29-Jan-2016
52301,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.4,25.15,25.4,01-Feb-2016
52302,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.05,24.8,25.05,02-Feb-2016
52303,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,24.68,24.43,24.68,03-Feb-2016
52304,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,24.72,24.47,24.72,04-Feb-2016
52305,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.17,24.92,25.17,05-Feb-2016
52306,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,24.88,24.63,24.88,08-Feb-2016
52307,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,24.53,24.28,24.53,09-Feb-2016
52308,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,24.34,24.1,24.34,10-Feb-2016
52309,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,23.54,23.3,23.54,11-Feb-2016
52310,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,23.41,23.18,23.41,12-Feb-2016
52311,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,23.93,23.69,23.93,15-Feb-2016
52312,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,23.52,23.28,23.52,16-Feb-2016
52313,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,23.69,23.45,23.69,17-Feb-2016
52314,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,23.87,23.63,23.87,18-Feb-2016
52315,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,23.9,23.66,23.9,19-Feb-2016
52316,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,23.95,23.71,23.95,22-Feb-2016
52317,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,23.84,23.6,23.84,23-Feb-2016
52318,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,23.6,23.36,23.6,24-Feb-2016
52319,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,23.45,23.22,23.45,25-Feb-2016
52320,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,23.42,23.19,23.42,26-Feb-2016
52321,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,23.38,23.15,23.38,29-Feb-2016
52322,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,23.94,23.7,23.94,01-Mar-2016
52323,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,24.18,23.94,24.18,02-Mar-2016
52324,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,24.59,24.34,24.59,03-Mar-2016
52325,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,24.72,24.47,24.72,04-Mar-2016
52326,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,24.78,24.53,24.78,08-Mar-2016
52327,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,24.84,24.59,24.84,09-Mar-2016
52328,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,24.77,24.52,24.77,10-Mar-2016
52329,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,24.67,24.42,24.67,11-Mar-2016
52330,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,24.79,24.54,24.79,14-Mar-2016
52331,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,24.58,24.33,24.58,15-Mar-2016
52332,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,24.62,24.37,24.62,16-Mar-2016
52333,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,24.68,24.43,24.68,17-Mar-2016
52334,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,24.81,24.56,24.81,18-Mar-2016
52335,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.09,24.84,25.09,21-Mar-2016
52336,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.17,24.92,25.17,22-Mar-2016
52337,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.19,24.94,25.19,23-Mar-2016
52338,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.05,24.8,25.05,28-Mar-2016
52339,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,24.89,24.64,24.89,29-Mar-2016
52340,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.18,24.93,25.18,30-Mar-2016
52341,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.26,25.01,25.26,31-Mar-2016
52342,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.28,25.03,25.28,01-Apr-2016
52343,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.4,25.15,25.4,04-Apr-2016
52344,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.22,24.97,25.22,05-Apr-2016
52345,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.25,25.0,25.25,06-Apr-2016
52346,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.18,24.93,25.18,07-Apr-2016
52347,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.27,25.02,25.27,08-Apr-2016
52348,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.48,25.23,25.48,11-Apr-2016
52349,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.66,25.4,25.66,12-Apr-2016
52350,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.86,25.6,25.86,13-Apr-2016
52351,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.19,25.93,26.19,18-Apr-2016
52352,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.16,25.9,26.16,20-Apr-2016
52353,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.12,25.86,26.12,21-Apr-2016
52354,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.07,25.81,26.07,22-Apr-2016
52355,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.88,25.62,25.88,25-Apr-2016
52356,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.04,25.78,26.04,26-Apr-2016
52357,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.16,25.9,26.16,27-Apr-2016
52358,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.83,25.57,25.83,28-Apr-2016
52359,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.81,25.55,25.81,29-Apr-2016
52360,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.83,25.57,25.83,02-May-2016
52361,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.73,25.47,25.73,03-May-2016
52362,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.62,25.36,25.62,04-May-2016
52363,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.6,25.34,25.6,05-May-2016
52364,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.49,25.24,25.49,06-May-2016
52365,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.73,25.47,25.73,09-May-2016
52366,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.75,25.49,25.75,10-May-2016
52367,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.66,25.4,25.66,11-May-2016
52368,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.8,25.54,25.8,12-May-2016
52369,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.72,25.46,25.72,13-May-2016
52370,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.72,25.46,25.72,16-May-2016
52371,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.72,25.46,25.72,17-May-2016
52372,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.76,25.5,25.76,18-May-2016
52373,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.59,25.33,25.59,19-May-2016
52374,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.38,25.13,25.38,20-May-2016
52375,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.24,24.99,25.24,23-May-2016
52376,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.19,24.94,25.19,24-May-2016
52377,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.51,25.25,25.51,25-May-2016
52378,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.51,25.25,25.51,26-May-2016
52379,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.75,25.49,25.75,27-May-2016
52380,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.83,25.57,25.83,30-May-2016
52381,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.7,25.44,25.7,31-May-2016
52382,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.71,25.45,25.71,01-Jun-2016
52383,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.75,25.49,25.75,02-Jun-2016
52384,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.79,25.53,25.79,03-Jun-2016
52385,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.73,25.47,25.73,06-Jun-2016
52386,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.82,25.56,25.82,07-Jun-2016
52387,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.85,25.59,25.85,08-Jun-2016
52388,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.72,25.46,25.72,09-Jun-2016
52389,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.72,25.46,25.72,10-Jun-2016
52390,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.72,25.46,25.72,13-Jun-2016
52391,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.71,25.45,25.71,14-Jun-2016
52392,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.84,25.58,25.84,15-Jun-2016
52393,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.7,25.44,25.7,16-Jun-2016
52394,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.67,25.41,25.67,17-Jun-2016
52395,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.86,25.6,25.86,20-Jun-2016
52396,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.89,25.63,25.89,21-Jun-2016
52397,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.82,25.56,25.82,22-Jun-2016
52398,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.83,25.57,25.83,23-Jun-2016
52399,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.46,25.21,25.46,24-Jun-2016
52400,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.52,25.26,25.52,27-Jun-2016
52401,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.53,25.27,25.53,28-Jun-2016
52402,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.79,25.53,25.79,29-Jun-2016
52403,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.99,25.73,25.99,30-Jun-2016
52404,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.05,25.79,26.05,01-Jul-2016
52405,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.23,25.97,26.23,04-Jul-2016
52406,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.21,25.95,26.21,05-Jul-2016
52407,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.96,25.7,25.96,07-Jul-2016
52408,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.93,25.67,25.93,08-Jul-2016
52409,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.13,25.87,26.13,11-Jul-2016
52410,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.07,25.81,26.07,12-Jul-2016
52411,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.08,25.82,26.08,13-Jul-2016
52412,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.07,25.81,26.07,14-Jul-2016
52413,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.73,25.47,25.73,15-Jul-2016
52414,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.72,25.46,25.72,18-Jul-2016
52415,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.75,25.49,25.75,19-Jul-2016
52416,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.94,25.68,25.94,20-Jul-2016
52417,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.97,25.71,25.97,21-Jul-2016
52418,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.04,25.78,26.04,22-Jul-2016
52419,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.18,25.92,26.18,25-Jul-2016
52420,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.18,25.92,26.18,26-Jul-2016
52421,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.16,25.9,26.16,27-Jul-2016
52422,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.41,26.15,26.41,28-Jul-2016
52423,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.4,26.14,26.4,29-Jul-2016
52424,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.56,26.29,26.56,01-Aug-2016
52425,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.5,26.23,26.5,02-Aug-2016
52426,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.35,26.09,26.35,03-Aug-2016
52427,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.45,26.19,26.45,04-Aug-2016
52428,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.7,26.43,26.7,05-Aug-2016
52429,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.84,26.57,26.84,08-Aug-2016
52430,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.78,26.51,26.78,09-Aug-2016
52431,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.49,26.23,26.49,10-Aug-2016
52432,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.56,26.29,26.56,11-Aug-2016
52433,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.65,26.38,26.65,12-Aug-2016
52434,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.62,26.35,26.62,16-Aug-2016
52435,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.59,26.32,26.59,17-Aug-2016
52436,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.75,26.48,26.75,18-Aug-2016
52437,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.73,26.46,26.73,19-Aug-2016
52438,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.55,26.28,26.55,22-Aug-2016
52439,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.58,26.31,26.58,23-Aug-2016
52440,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.82,26.55,26.82,24-Aug-2016
52441,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.62,26.35,26.62,25-Aug-2016
52442,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.58,26.31,26.58,26-Aug-2016
52443,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.58,26.31,26.58,29-Aug-2016
52444,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.84,26.57,26.84,30-Aug-2016
52445,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.85,26.58,26.85,31-Aug-2016
52446,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.73,26.46,26.73,01-Sep-2016
52447,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.73,26.46,26.73,02-Sep-2016
52448,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.81,26.54,26.81,06-Sep-2016
52449,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.73,26.46,26.73,07-Sep-2016
52450,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.85,26.58,26.85,08-Sep-2016
52451,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.78,26.51,26.78,09-Sep-2016
52452,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.53,26.26,26.53,12-Sep-2016
52453,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.43,26.17,26.43,14-Sep-2016
52454,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.49,26.23,26.49,15-Sep-2016
52455,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.57,26.3,26.57,16-Sep-2016
52456,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.74,26.47,26.74,19-Sep-2016
52457,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.75,26.48,26.75,20-Sep-2016
52458,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.81,26.54,26.81,21-Sep-2016
52459,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.07,26.8,27.07,22-Sep-2016
